Name,Row,Column,Label
G0258577.JPG,2874,4178,TA
G0258577.JPG,2904,4432,R
G0258577.JPG,2903,4565,R
G0258577.JPG,3001,4781,R
G0258577.JPG,2929,4950,R
G0258577.JPG,2924,5031,R
G0258577.JPG,2883,5236,R
G0258577.JPG,3134,319,S
G0258577.JPG,3144,548,R
G0258577.JPG,3072,685,S
G0258577.JPG,3045,930,S
G0258577.JPG,3062,1046,S
G0258577.JPG,3154,1179,S
G0258577.JPG,3064,1374,S
G0258577.JPG,3062,1447,S
G0258577.JPG,3038,1668,R
G0258577.JPG,3133,1839,S
G0258577.JPG,3142,2005,S
G0258577.JPG,3128,2273,R
G0258577.JPG,3054,2291,R
G0258577.JPG,3155,2597,R
G0258577.JPG,3095,2647,R
G0258577.JPG,3058,2798,R
G0258577.JPG,3056,2999,R
G0258577.JPG,3072,3138,Lobvar
G0258577.JPG,3130,3322,SP
G0258577.JPG,3108,3531,SP
G0258577.JPG,3129,3690,SP
G0258577.JPG,3024,3792,R
G0258577.JPG,3114,4084,RA
G0258577.JPG,3093,4228,Rhy
G0258577.JPG,3077,4301,RA
G0258577.JPG,3108,4609,S
G0258577.JPG,3093,4669,SP
G0258577.JPG,3068,4939,R
G0258577.JPG,3034,5074,R
G0258577.JPG,3118,5126,R
G0258577.JPG,3300,383,S
G0258577.JPG,3204,533,R
G0258577.JPG,3212,671,R
G0258577.JPG,3306,868,S
G0258577.JPG,3204,955,S
G0258577.JPG,3269,1226,S
G0258577.JPG,3222,1399,S
G0258577.JPG,3192,1543,S
G0258577.JPG,3283,1692,R
G0258577.JPG,3235,1849,R
G0258577.JPG,3305,2068,R
G0258577.JPG,3217,2177,R
G0258577.JPG,3222,2431,R
G0258577.JPG,3244,2491,R
G0258577.JPG,3203,2742,R
G0258577.JPG,3240,2827,R
G0258577.JPG,3176,3053,R
G0258577.JPG,3282,3141,S
G0258577.JPG,3304,3292,S
G0258577.JPG,3222,3556,SP
G0258577.JPG,3257,3755,Xe
G0258577.JPG,3266,3834,Xe
G0258577.JPG,3295,4003,R
G0258577.JPG,3212,4143,TA
G0258577.JPG,3183,4353,R
G0258577.JPG,3285,4620,TA
G0258577.JPG,3185,4703,R
G0258577.JPG,3311,4882,R
G0258577.JPG,3248,5066,R
G0258577.JPG,3183,5246,R
G0258577.JPG,3395,294,S
G0258577.JPG,3386,578,S
G0258577.JPG,3441,647,S
G0258577.JPG,3421,818,S
G0258577.JPG,3337,961,S
G0258577.JPG,3319,1147,S
G0258577.JPG,3428,1379,R
G0258577.JPG,3348,1611,R
G0258577.JPG,3421,1711,R
G0258577.JPG,3357,1889,S
G0258577.JPG,3345,1984,S
G0258577.JPG,3356,2140,S
G0258577.JPG,3325,2306,R
G0258577.JPG,3372,2607,R
G0258577.JPG,3367,2760,R
G0258577.JPG,3386,2912,S
G0258577.JPG,3434,3115,S
G0258577.JPG,3361,3261,S
G0258577.JPG,3333,3387,S
G0258577.JPG,3338,3525,SP
G0258577.JPG,3427,3680,R
G0258577.JPG,3330,3846,Xe
G0258577.JPG,3360,4116,TA
G0258577.JPG,3403,4127,TA
G0258577.JPG,3429,4425,RA
G0258577.JPG,3458,4489,RA
G0258577.JPG,3341,4685,R
G0258577.JPG,3387,4862,R
G0258577.JPG,3431,5075,R
G0258577.JPG,3316,5272,RA
G0258577.JPG,3589,403,R
G0258577.JPG,3524,457,S
G0258577.JPG,3586,735,S
G0258577.JPG,3566,921,Rhy
G0258577.JPG,3555,997,S
G0258577.JPG,3558,1137,R
G0258577.JPG,3492,1431,R
G0258577.JPG,3588,1577,S
G0258577.JPG,3469,1661,R
G0258577.JPG,3583,1855,R
G0258577.JPG,3460,1988,S
G0258577.JPG,3495,2236,R
G0258577.JPG,3467,2340,R
G0258577.JPG,3491,2564,R
G0258577.JPG,3602,2768,R
G0258577.JPG,3591,2795,R
G0258577.JPG,3478,3006,S
G0258577.JPG,3548,3141,S
G0258577.JPG,3506,3429,Rhy
G0258577.JPG,3549,3495,Rhy
G0258577.JPG,3464,3725,R
G0258577.JPG,3591,3797,R
G0258577.JPG,3600,4015,S
G0258577.JPG,3545,4151,Xe
G0258577.JPG,3561,4394,RA
G0258577.JPG,3604,4494,Xe
G0258577.JPG,3532,4672,Lobvar
G0258577.JPG,3575,4808,Lobvar
G0258577.JPG,3486,5102,Lobvar
G0258577.JPG,3537,5217,Lobvar
G0258577.JPG,3746,404,S
G0258577.JPG,3625,528,S
G0258577.JPG,3644,677,S
G0258577.JPG,3718,853,Rhy
G0258577.JPG,3648,1052,Rhy
G0258577.JPG,3706,1213,Rhy
G0258577.JPG,3639,1325,R
G0258577.JPG,3666,1595,S
G0258577.JPG,3738,1632,S
G0258577.JPG,3610,1864,R
G0258577.JPG,3732,2033,R
G0258577.JPG,3704,2243,R
G0258577.JPG,3726,2429,R
G0258577.JPG,3724,2524,TA
G0258577.JPG,3694,2711,R
G0258577.JPG,3619,2878,R
G0258577.JPG,3744,2990,R
G0258577.JPG,3664,3175,R
G0258577.JPG,3672,3310,S
G0258577.JPG,3654,3482,Rhy
G0258577.JPG,3668,3646,Xe
G0258577.JPG,3747,3839,R
G0258577.JPG,3747,3982,S
G0258577.JPG,3708,4146,Xe
G0258577.JPG,3657,4440,Xe
G0258577.JPG,3729,4533,Xe
G0258577.JPG,3715,4653,Xe
G0258577.JPG,3611,4883,R
G0258577.JPG,3686,4962,Xe
G0258577.JPG,3617,5123,SP
G0258577.JPG,3849,379,R
G0258577.JPG,3895,576,R
G0258577.JPG,3873,742,Rhy
G0258577.JPG,3779,814,TA
G0258577.JPG,3853,1061,R
G0258577.JPG,3885,1266,R
G0258577.JPG,3888,1417,PorB
G0258577.JPG,3806,1585,PorM
G0258577.JPG,3894,1767,R
G0258577.JPG,3809,1924,R
G0258577.JPG,3889,1985,R
G0258577.JPG,3772,2246,R
G0258577.JPG,3840,2388,R
G0258577.JPG,3822,2542,R
G0258577.JPG,3822,2662,R
G0258577.JPG,3779,2861,R
G0258577.JPG,3834,2985,R
G0258577.JPG,3760,3177,S
G0258577.JPG,3801,3321,S
G0258577.JPG,3774,3618,S
G0258577.JPG,3756,3679,R
G0258577.JPG,3896,3817,R
G0258577.JPG,3846,4119,R
G0258577.JPG,3881,4250,Xe
G0258577.JPG,3897,4339,Xe
G0258577.JPG,3790,4454,Xe
G0258577.JPG,3765,4643,Xe
G0258577.JPG,3836,4817,Xe
G0258577.JPG,3780,5098,Xe
G0258577.JPG,3754,5270,R
G0258577.JPG,4002,383,R
G0258577.JPG,3943,558,R
G0258577.JPG,3917,740,R
G0258577.JPG,4043,893,R
G0258577.JPG,4012,1059,R
G0258577.JPG,3906,1154,R
G0258577.JPG,3930,1316,R
G0258577.JPG,3982,1607,PorB
G0258577.JPG,3952,1627,PorM
G0258577.JPG,3949,1822,R
G0258577.JPG,4006,1980,Acr
G0258577.JPG,4013,2256,R
G0258577.JPG,3931,2320,R
G0258577.JPG,3968,2599,R
G0258577.JPG,4029,2756,R
G0258577.JPG,3932,2787,R
G0258577.JPG,4041,3039,S
G0258577.JPG,3911,3238,S
G0258577.JPG,3918,3294,S
G0258577.JPG,3968,3457,S
G0258577.JPG,4043,3722,R
G0258577.JPG,3900,3806,R
G0258577.JPG,3914,3969,R
G0258577.JPG,3968,4244,S
G0258577.JPG,4014,4361,Xe
G0258577.JPG,3988,4564,Xe
G0258577.JPG,3911,4771,Xe
G0258577.JPG,3963,4864,Hydro
G0258577.JPG,3968,4956,Xe
G0258577.JPG,3905,5246,S
G0258577.JPG,4077,359,S
G0258577.JPG,4072,491,S
G0258577.JPG,4142,726,S
G0258577.JPG,4102,930,S
G0258577.JPG,4179,973,R
G0258577.JPG,4053,1269,R
G0258577.JPG,4054,1404,R
G0258577.JPG,4148,1558,S
G0258577.JPG,4096,1743,R
G0258577.JPG,4075,1947,R
G0258577.JPG,4155,2036,Didae
G0258577.JPG,4127,2154,Rhy
G0258577.JPG,4156,2350,R
G0258577.JPG,4114,2584,R
G0258577.JPG,4098,2716,R
G0258577.JPG,4105,2931,S
G0258577.JPG,4089,3042,S
G0258577.JPG,4173,3122,S
G0258577.JPG,4086,3410,S
G0258577.JPG,4155,3517,S
G0258577.JPG,4104,3776,S
G0258577.JPG,4052,3896,R
G0258577.JPG,4058,4075,S
G0258577.JPG,4075,4162,S
G0258577.JPG,4094,4312,S
G0258577.JPG,4044,4510,Xe
G0258577.JPG,4132,4663,Xe
G0258577.JPG,4088,4801,Xe
G0258577.JPG,4137,5078,S
G0258577.JPG,4068,5140,R
G0258577.JPG,4299,442,R
G0258577.JPG,4290,546,R
G0258577.JPG,4335,761,S
G0258577.JPG,4250,806,S
G0258577.JPG,4330,956,R
G0258577.JPG,4218,1148,R
G0258577.JPG,4334,1408,S
G0258577.JPG,4298,1564,S
G0258577.JPG,4277,1766,R
G0258577.JPG,4306,1876,Acr
G0258577.JPG,4219,1967,R
G0258577.JPG,4194,2218,R
G0258577.JPG,4191,2424,R
G0258577.JPG,4232,2554,R
G0258577.JPG,4213,2778,S
G0258577.JPG,4248,2840,R
G0258577.JPG,4333,3112,S
G0258577.JPG,4272,3228,S
G0258577.JPG,4293,3368,S
G0258577.JPG,4275,3608,S
G0258577.JPG,4251,3647,S
G0258577.JPG,4285,3928,S
G0258577.JPG,4299,3955,Cya
G0258577.JPG,4198,4186,S
G0258577.JPG,4291,4387,S
G0258577.JPG,4230,4484,S
G0258577.JPG,4233,4774,R
G0258577.JPG,4249,4813,S
G0258577.JPG,4231,4978,S
G0258577.JPG,4197,5148,R
G0258577.JPG,4441,363,S
G0258577.JPG,4474,599,R
G0258577.JPG,4442,735,R
G0258577.JPG,4435,924,S
G0258577.JPG,4436,968,Xe
G0258577.JPG,4369,1271,R
G0258577.JPG,4350,1342,S
G0258577.JPG,4411,1613,S
G0258577.JPG,4431,1759,Acr
G0258577.JPG,4435,1902,Acr
G0258577.JPG,4365,2097,TA
G0258577.JPG,4377,2132,SC
G0258577.JPG,4449,2400,R
G0258577.JPG,4376,2579,R
G0258577.JPG,4386,2641,S
G0258577.JPG,4389,2873,R
G0258577.JPG,4477,3052,S
G0258577.JPG,4423,3211,S
G0258577.JPG,4374,3340,S
G0258577.JPG,4450,3563,SP
G0258577.JPG,4351,3641,S
G0258577.JPG,4373,3791,Cya
G0258577.JPG,4363,4032,Cya
G0258577.JPG,4449,4204,Cya
G0258577.JPG,4405,4399,Cya
G0258577.JPG,4359,4603,S
G0258577.JPG,4351,4784,R
G0258577.JPG,4474,4940,R
G0258577.JPG,4474,5022,S
G0258577.JPG,4469,5284,R
G0258577.JPG,4499,439,R
G0258577.JPG,4529,602,S
G0258577.JPG,4562,614,S
G0258577.JPG,4595,921,Xe
G0258577.JPG,4534,1031,Xe
G0258577.JPG,4487,1145,Xe
G0258577.JPG,4619,1367,S
G0258577.JPG,4616,1521,S
G0258577.JPG,4516,1775,SC
G0258577.JPG,4577,1917,PorB
G0258577.JPG,4577,1978,PorB
G0258577.JPG,4573,2140,S
G0258577.JPG,4507,2289,S
G0258577.JPG,4552,2461,R
G0258577.JPG,4620,2736,S
G0258577.JPG,4582,2922,S
G0258577.JPG,4620,2999,S
G0258577.JPG,4514,3149,S
G0258577.JPG,4598,3350,R
G0258577.JPG,4565,3579,R
G0258577.JPG,4508,3684,SP
G0258577.JPG,4559,3929,Cya
G0258577.JPG,4610,3998,SP
G0258577.JPG,4523,4195,SP
G0258577.JPG,4581,4320,Cya
G0258577.JPG,4606,4494,Xe
G0258577.JPG,4609,4706,SP
G0258577.JPG,4501,4870,S
G0258577.JPG,4521,5037,S
G0258577.JPG,4519,5191,R
